class_idx,aug_id,weight,augmentation_name,transform_class
45,aug_069,0.19817712903022766,planckian_warm_cied,PlanckianJitter
45,aug_070,0.00026722910115495324,planckian_daylight_cied,PlanckianJitter
45,aug_071,0.00034116231836378574,planckian_cool_cied,PlanckianJitter
45,aug_072,0.0001901299401652068,gray_weighted,ToGray
45,aug_073,0.00044960525701753795,blur_3,Blur
45,aug_074,0.00024509531795047224,blur_5,Blur
45,aug_075,0.0002577278355602175,gaussian_blur_sigma_05,GaussianBlur
45,aug_076,0.00029608787735924125,gaussian_blur_sigma_10,GaussianBlur
45,aug_077,0.0002517267712391913,gaussian_blur_sigma_15,GaussianBlur
45,aug_078,0.0006594474543817341,median_blur_3,MedianBlur
45,aug_079,0.0004663297731895,median_blur_5,MedianBlur
45,aug_080,0.0008329232805408537,motion_blur_3_horizontal,MotionBlur
45,aug_081,0.010972931049764156,motion_blur_5_horizontal,MotionBlur
45,aug_082,0.0005533774965442717,motion_blur_5_diagonal,MotionBlur
45,aug_083,0.0001906780817080289,defocus_radius_3,Defocus
45,aug_084,0.00032530733733437955,defocus_radius_5,Defocus
45,aug_085,0.00043250585440546274,sharpen_light,Sharpen
45,aug_086,0.0004167429869994521,sharpen_medium,Sharpen
45,aug_087,0.0003331764892209321,unsharp_mask_light,UnsharpMask
45,aug_088,0.0002961880818475038,enhance_detail_light,Enhance
45,aug_089,0.00034557993058115244,jpeg_quality_70,ImageCompression
45,aug_090,0.00041845033410936594,jpeg_quality_50,ImageCompression
45,aug_091,0.00027005531592294574,jpeg_quality_30,ImageCompression
45,aug_092,0.0004143316764384508,jpeg_quality_15,ImageCompression
45,aug_093,0.00043163434020243585,webp_quality_25,ImageCompression
45,aug_094,0.00037628476275131106,webp_quality_10,ImageCompression
45,aug_095,0.0002138748241122812,downscale_050_area_linear,Downscale
45,aug_096,0.0003100879257544875,downscale_040_area_linear,Downscale
45,aug_097,0.0003893514513038099,downscale_033_area_linear,Downscale
45,aug_098,0.0004010781121905893,downscale_025_area_linear,Downscale
45,aug_099,0.0002898740931414068,ringing_overshoot_light,RingingOvershoot
46,aug_000,0.0005280501791276038,identity,identity
46,aug_001,0.20480723679065704,square_r90,SquareSymmetry
46,aug_002,0.13965655863285065,square_r180,SquareSymmetry
46,aug_003,0.02957902103662491,square_r270,SquareSymmetry
46,aug_004,0.15155617892742157,square_vertical,SquareSymmetry
46,aug_005,0.00039176162681542337,square_horizontal,SquareSymmetry
46,aug_006,0.0005031713517382741,rotate_minus_5,Rotate
46,aug_007,0.00044141541002318263,rotate_plus_5,Rotate
46,aug_008,0.0005160318687558174,rotate_minus_10,Rotate
46,aug_009,0.00042965440661646426,rotate_plus_10,Rotate
46,aug_010,0.0004658084362745285,rotate_minus_20,Rotate
46,aug_011,0.00038148468593135476,rotate_plus_20,Rotate
46,aug_012,0.0008280352340079844,rotate_minus_30,Rotate
46,aug_013,0.00043472807737998664,rotate_plus_30,Rotate
46,aug_014,0.00042671902338042855,rotate_minus_40,Rotate
46,aug_015,0.003968364559113979,rotate_plus_40,Rotate
46,aug_016,0.0004037600301671773,safe_rotate_minus_20,SafeRotate
46,aug_017,0.0003577730094548315,safe_rotate_plus_20,SafeRotate
46,aug_018,0.01831090822815895,safe_rotate_minus_40,SafeRotate
46,aug_019,0.001877384609542787,safe_rotate_plus_40,SafeRotate
46,aug_020,0.0004241297428961843,scale_080,Affine
46,aug_021,0.0004744662728626281,scale_090,Affine
46,aug_022,0.0004117568314541131,scale_095,Affine
46,aug_023,0.0004962013917975128,scale_105,Affine
46,aug_024,0.0005819139187224209,scale_110,Affine
46,aug_025,0.0024104928597807884,scale_120,Affine
46,aug_026,0.000522600719705224,shear_x_minus_5,Affine
46,aug_027,0.00051859300583601,shear_x_plus_5,Affine
46,aug_028,0.0005197547725401819,shear_y_minus_5,Affine
46,aug_029,0.00046294511412270367,shear_y_plus_5,Affine
46,aug_030,0.0005317330942489207,brightness_minus_10,RandomBrightnessContrast
46,aug_031,0.0004990837187506258,brightness_plus_10,RandomBrightnessContrast
46,aug_032,0.00044924390385858715,brightness_minus_20,RandomBrightnessContrast
46,aug_033,0.0004831912519875914,brightness_plus_20,RandomBrightnessContrast
46,aug_034,0.0005677049048244953,contrast_minus_10,RandomBrightnessContrast
46,aug_035,0.0005090513732284307,contrast_plus_10,RandomBrightnessContrast
46,aug_036,0.0005454898928292096,contrast_minus_20,RandomBrightnessContrast
46,aug_037,0.0004991960595361888,contrast_plus_20,RandomBrightnessContrast
46,aug_038,0.0004973206087015569,brightness_contrast_minus_10,RandomBrightnessContrast
46,aug_039,0.0004946888075210154,brightness_contrast_plus_10,RandomBrightnessContrast
46,aug_040,0.0005121011636219919,gamma_80,RandomGamma
46,aug_041,0.0005258005694486201,gamma_90,RandomGamma
46,aug_042,0.0005300751654431224,gamma_110,RandomGamma
46,aug_043,0.0005267548258416355,gamma_120,RandomGamma
46,aug_044,0.000524051720276475,random_tone_curve_light,RandomToneCurve
46,aug_045,0.000501529430039227,random_tone_curve_medium,RandomToneCurve
46,aug_046,0.000491641869302839,random_tone_curve_strong,RandomToneCurve
46,aug_047,0.0004500357317738235,autocontrast_cdf,AutoContrast
46,aug_048,0.0005306321545504034,autocontrast_pil_cutoff_1,AutoContrast
46,aug_049,0.0004762132011819631,clahe_clip_2,CLAHE
46,aug_050,0.0004615090729203075,clahe_clip_4,CLAHE
46,aug_051,0.00048465674626640975,equalize_luma,Equalize
46,aug_052,0.06660430133342743,hue_minus_5,HueSaturationValue
46,aug_053,0.00046016808482818305,hue_plus_5,HueSaturationValue
46,aug_054,0.0005435391212813556,saturation_minus_15,HueSaturationValue
46,aug_055,0.0004996152129024267,saturation_plus_15,HueSaturationValue
46,aug_056,0.0005601130542345345,saturation_minus_30,HueSaturationValue
46,aug_057,0.0004915943136438727,saturation_plus_30,HueSaturationValue
46,aug_058,0.0005132803926244378,value_minus_15,HueSaturationValue
46,aug_059,0.0005004016566090286,value_plus_15,HueSaturationValue
46,aug_060,0.0004895239835605025,rgb_red_minus_10,RGBShift
46,aug_061,0.0011467959266155958,rgb_red_plus_10,RGBShift
46,aug_062,0.29124632477760315,rgb_green_minus_10,RGBShift
46,aug_063,0.0005032102344557643,rgb_green_plus_10,RGBShift
46,aug_064,0.0005567091284319758,rgb_blue_minus_10,RGBShift
46,aug_065,0.0005988152697682381,rgb_blue_plus_10,RGBShift
46,aug_066,0.0005895530339330435,planckian_warm_blackbody,PlanckianJitter
46,aug_067,0.0008240007446147501,planckian_daylight_blackbody,PlanckianJitter
46,aug_068,0.0005138980923220515,planckian_cool_blackbody,PlanckianJitter
46,aug_069,0.0004672356881201267,planckian_warm_cied,PlanckianJitter
46,aug_070,0.0005257530719973147,planckian_daylight_cied,PlanckianJitter
46,aug_071,0.0005229678354226053,planckian_cool_cied,PlanckianJitter
46,aug_072,0.0003711354802362621,gray_weighted,ToGray
46,aug_073,0.000433481385698542,blur_3,Blur
46,aug_074,0.00041842233622446656,blur_5,Blur
46,aug_075,0.00047987099969759583,gaussian_blur_sigma_05,GaussianBlur
46,aug_076,0.0004362734325695783,gaussian_blur_sigma_10,GaussianBlur
46,aug_077,0.0004307540657464415,gaussian_blur_sigma_15,GaussianBlur
46,aug_078,0.0004770692903548479,median_blur_3,MedianBlur
46,aug_079,0.00040184074896387756,median_blur_5,MedianBlur
46,aug_080,0.00045534453238360584,motion_blur_3_horizontal,MotionBlur
46,aug_081,0.00044035937753506005,motion_blur_5_horizontal,MotionBlur
46,aug_082,0.00045283083454705775,motion_blur_5_diagonal,MotionBlur
46,aug_083,0.0004271735961083323,defocus_radius_3,Defocus
46,aug_084,0.00040532834827899933,defocus_radius_5,Defocus
46,aug_085,0.0004131558525841683,sharpen_light,Sharpen
46,aug_086,0.00040316215017810464,sharpen_medium,Sharpen
46,aug_087,0.0004920740611851215,unsharp_mask_light,UnsharpMask
46,aug_088,0.00048415528726764023,enhance_detail_light,Enhance
46,aug_089,0.0003892045933753252,jpeg_quality_70,ImageCompression
46,aug_090,0.0003540770267136395,jpeg_quality_50,ImageCompression
46,aug_091,0.0003685553092509508,jpeg_quality_30,ImageCompression
46,aug_092,0.0003746736911125481,jpeg_quality_15,ImageCompression
46,aug_093,0.0004144595586694777,webp_quality_25,ImageCompression
46,aug_094,0.0004015114391222596,webp_quality_10,ImageCompression
46,aug_095,0.00043185800313949585,downscale_050_area_linear,Downscale
46,aug_096,0.00043003540486097336,downscale_040_area_linear,Downscale
46,aug_097,0.0004204880096949637,downscale_033_area_linear,Downscale
46,aug_098,0.04664679616689682,downscale_025_area_linear,Downscale
46,aug_099,0.00040956935845315456,ringing_overshoot_light,RingingOvershoot
47,aug_000,0.0036119590513408184,identity,identity
47,aug_001,0.0010400464525446296,square_r90,SquareSymmetry
47,aug_002,0.001335610868409276,square_r180,SquareSymmetry
47,aug_003,0.0007727289339527488,square_r270,SquareSymmetry
47,aug_004,0.0014179699355736375,square_vertical,SquareSymmetry
47,aug_005,0.0031823620665818453,square_horizontal,SquareSymmetry
47,aug_006,0.0023825850803405046,rotate_minus_5,Rotate
47,aug_007,0.00259651942178607,rotate_plus_5,Rotate
47,aug_008,0.0022196355275809765,rotate_minus_10,Rotate
47,aug_009,0.0018116030842065811,rotate_plus_10,Rotate
47,aug_010,0.000647069769911468,rotate_minus_20,Rotate
47,aug_011,0.0009749425225891173,rotate_plus_20,Rotate
47,aug_012,0.0013756218831986189,rotate_minus_30,Rotate
47,aug_013,0.002014287281781435,rotate_plus_30,Rotate
47,aug_014,0.0010621871333569288,rotate_minus_40,Rotate
47,aug_015,0.0018250824650749564,rotate_plus_40,Rotate
47,aug_016,0.003056024666875601,safe_rotate_minus_20,SafeRotate
47,aug_017,0.0020138975232839584,safe_rotate_plus_20,SafeRotate
47,aug_018,0.001300020725466311,safe_rotate_minus_40,SafeRotate
47,aug_019,0.0013135994086042047,safe_rotate_plus_40,SafeRotate
47,aug_020,0.002137766918167472,scale_080,Affine
47,aug_021,0.0014198193093761802,scale_090,Affine
47,aug_022,0.002426470397040248,scale_095,Affine
47,aug_023,0.001210224931128323,scale_105,Affine
47,aug_024,0.0012632828438654542,scale_110,Affine
47,aug_025,0.0015855549136176705,scale_120,Affine
47,aug_026,0.0019797428976744413,shear_x_minus_5,Affine
47,aug_027,0.0026286293286830187,shear_x_plus_5,Affine
47,aug_028,0.0020507362205535173,shear_y_minus_5,Affine
47,aug_029,0.00358792906627059,shear_y_plus_5,Affine
47,aug_030,0.005338053219020367,brightness_minus_10,RandomBrightnessContrast
47,aug_031,0.002914509968832135,brightness_plus_10,RandomBrightnessContrast
47,aug_032,0.005305840168148279,brightness_minus_20,RandomBrightnessContrast
47,aug_033,0.002775470493361354,brightness_plus_20,RandomBrightnessContrast
47,aug_034,0.0036621277686208487,contrast_minus_10,RandomBrightnessContrast
47,aug_035,0.003978560212999582,contrast_plus_10,RandomBrightnessContrast
47,aug_036,0.003750876523554325,contrast_minus_20,RandomBrightnessContrast
47,aug_037,0.004001496825367212,contrast_plus_20,RandomBrightnessContrast
47,aug_038,0.004797282628715038,brightness_contrast_minus_10,RandomBrightnessContrast
47,aug_039,0.0028474812861531973,brightness_contrast_plus_10,RandomBrightnessContrast
47,aug_040,0.0027823259588330984,gamma_80,RandomGamma
47,aug_041,0.003304080106317997,gamma_90,RandomGamma
47,aug_042,0.004208030179142952,gamma_110,RandomGamma
47,aug_043,0.004573359154164791,gamma_120,RandomGamma
47,aug_044,0.004079650621861219,random_tone_curve_light,RandomToneCurve
47,aug_045,0.0036893868818879128,random_tone_curve_medium,RandomToneCurve
47,aug_046,0.005100738722831011,random_tone_curve_strong,RandomToneCurve
47,aug_047,0.0013348457869142294,autocontrast_cdf,AutoContrast
47,aug_048,0.004260042682290077,autocontrast_pil_cutoff_1,AutoContrast
47,aug_049,0.0017046119319275022,clahe_clip_2,CLAHE
47,aug_050,0.001188426511362195,clahe_clip_4,CLAHE
47,aug_051,0.0020646899938583374,equalize_luma,Equalize
47,aug_052,0.0027926526963710785,hue_minus_5,HueSaturationValue
47,aug_053,0.0017202483722940087,hue_plus_5,HueSaturationValue
47,aug_054,0.003421821864321828,saturation_minus_15,HueSaturationValue
47,aug_055,0.003545976709574461,saturation_plus_15,HueSaturationValue
47,aug_056,0.0029544031713157892,saturation_minus_30,HueSaturationValue
47,aug_057,0.0029361832421272993,saturation_plus_30,HueSaturationValue
47,aug_058,0.004292323254048824,value_minus_15,HueSaturationValue
47,aug_059,0.0028055687434971333,value_plus_15,HueSaturationValue
47,aug_060,0.004401990212500095,rgb_red_minus_10,RGBShift
47,aug_061,0.0026471156161278486,rgb_red_plus_10,RGBShift
47,aug_062,0.0029440876096487045,rgb_green_minus_10,RGBShift
47,aug_063,0.0027982916217297316,rgb_green_plus_10,RGBShift
47,aug_064,0.002946640131995082,rgb_blue_minus_10,RGBShift
47,aug_065,0.003251174231991172,rgb_blue_plus_10,RGBShift
47,aug_066,0.0024332888424396515,planckian_warm_blackbody,PlanckianJitter
47,aug_067,0.00267655192874372,planckian_daylight_blackbody,PlanckianJitter
47,aug_068,0.004113489296287298,planckian_cool_blackbody,PlanckianJitter
47,aug_069,0.001309648621827364,planckian_warm_cied,PlanckianJitter
47,aug_070,0.002122616395354271,planckian_daylight_cied,PlanckianJitter
47,aug_071,0.0035095196217298508,planckian_cool_cied,PlanckianJitter
47,aug_072,0.0005217708530835807,gray_weighted,ToGray
47,aug_073,0.0012907303171232343,blur_3,Blur
47,aug_074,0.0007216774392873049,blur_5,Blur
47,aug_075,0.0030031900387257338,gaussian_blur_sigma_05,GaussianBlur
47,aug_076,0.001206431770697236,gaussian_blur_sigma_10,GaussianBlur
47,aug_077,0.0009188567637465894,gaussian_blur_sigma_15,GaussianBlur
47,aug_078,0.001185363158583641,median_blur_3,MedianBlur
47,aug_079,0.0008586091571487486,median_blur_5,MedianBlur
47,aug_080,0.001499110832810402,motion_blur_3_horizontal,MotionBlur
47,aug_081,0.001262214733287692,motion_blur_5_horizontal,MotionBlur
47,aug_082,0.0014780297642573714,motion_blur_5_diagonal,MotionBlur
47,aug_083,0.0007983909454196692,defocus_radius_3,Defocus
47,aug_084,0.0010557342320680618,defocus_radius_5,Defocus
47,aug_085,0.003987546544522047,sharpen_light,Sharpen
47,aug_086,0.0018538994481787086,sharpen_medium,Sharpen
47,aug_087,0.004115376155823469,unsharp_mask_light,UnsharpMask
47,aug_088,0.004378852900117636,enhance_detail_light,Enhance
47,aug_089,0.0012308626901358366,jpeg_quality_70,ImageCompression
47,aug_090,0.0008670338429510593,jpeg_quality_50,ImageCompression
47,aug_091,0.0005943485884927213,jpeg_quality_30,ImageCompression
47,aug_092,0.01251471508294344,jpeg_quality_15,ImageCompression
47,aug_093,0.0024080451112240553,webp_quality_25,ImageCompression
47,aug_094,0.7527394890785217,webp_quality_10,ImageCompression
47,aug_095,0.0015580722829326987,downscale_050_area_linear,Downscale
47,aug_096,0.0008649991359561682,downscale_040_area_linear,Downscale
47,aug_097,0.0007193548954091966,downscale_033_area_linear,Downscale
47,aug_098,0.0020281735341995955,downscale_025_area_linear,Downscale
47,aug_099,0.0008097830577753484,ringing_overshoot_light,RingingOvershoot
48,aug_000,0.00010071379074361175,identity,identity
48,aug_001,0.010013374499976635,square_r90,SquareSymmetry
48,aug_002,0.002371397567912936,square_r180,SquareSymmetry
48,aug_003,0.0005729856202378869,square_r270,SquareSymmetry
48,aug_004,0.0006177552277222276,square_vertical,SquareSymmetry
48,aug_005,0.008906383998692036,square_horizontal,SquareSymmetry
48,aug_006,0.00026892669848166406,rotate_minus_5,Rotate
48,aug_007,0.0008540570852346718,rotate_plus_5,Rotate
48,aug_008,0.0009289262816309929,rotate_minus_10,Rotate
48,aug_009,0.040583934634923935,rotate_plus_10,Rotate
48,aug_010,0.02403467334806919,rotate_minus_20,Rotate
48,aug_011,0.06746002286672592,rotate_plus_20,Rotate
48,aug_012,0.025878891348838806,rotate_minus_30,Rotate
48,aug_013,0.060981184244155884,rotate_plus_30,Rotate
48,aug_014,0.05030866712331772,rotate_minus_40,Rotate
48,aug_015,0.06455454230308533,rotate_plus_40,Rotate
48,aug_016,0.06630241125822067,safe_rotate_minus_20,SafeRotate
48,aug_017,0.0020860282238572836,safe_rotate_plus_20,SafeRotate
48,aug_018,0.051005974411964417,safe_rotate_minus_40,SafeRotate
48,aug_019,0.053408894687891006,safe_rotate_plus_40,SafeRotate
48,aug_020,0.054983265697956085,scale_080,Affine
48,aug_021,0.04003700241446495,scale_090,Affine
48,aug_022,0.0017740303883329034,scale_095,Affine
48,aug_023,0.000398925447370857,scale_105,Affine
48,aug_024,0.00039959113928489387,scale_110,Affine
48,aug_025,0.00014674336125608534,scale_120,Affine
48,aug_026,0.0073139360174536705,shear_x_minus_5,Affine
48,aug_027,0.0005436358624137938,shear_x_plus_5,Affine
48,aug_028,0.00010422044579172507,shear_y_minus_5,Affine
48,aug_029,0.0002578709681984037,shear_y_plus_5,Affine
48,aug_030,0.00018447717593517154,brightness_minus_10,RandomBrightnessContrast
48,aug_031,0.00011766838724724948,brightness_plus_10,RandomBrightnessContrast
48,aug_032,0.00019729089399334043,brightness_minus_20,RandomBrightnessContrast
48,aug_033,0.00012102303298888728,brightness_plus_20,RandomBrightnessContrast
48,aug_034,9.088974184123799e-05,contrast_minus_10,RandomBrightnessContrast
48,aug_035,0.00010988606663886458,contrast_plus_10,RandomBrightnessContrast
48,aug_036,8.223364420700818e-05,contrast_minus_20,RandomBrightnessContrast
48,aug_037,0.00011484867718536407,contrast_plus_20,RandomBrightnessContrast
48,aug_038,0.00014326322707347572,brightness_contrast_minus_10,RandomBrightnessContrast
48,aug_039,0.00011993664520559832,brightness_contrast_plus_10,RandomBrightnessContrast
48,aug_040,0.00010721215949160978,gamma_80,RandomGamma
48,aug_041,0.00010820336319738999,gamma_90,RandomGamma
48,aug_042,9.694507025415078e-05,gamma_110,RandomGamma
48,aug_043,8.036815415835008e-05,gamma_120,RandomGamma
48,aug_044,9.168167161988094e-05,random_tone_curve_light,RandomToneCurve
48,aug_045,7.949622522573918e-05,random_tone_curve_medium,RandomToneCurve
48,aug_046,0.00010497879702597857,random_tone_curve_strong,RandomToneCurve
48,aug_047,9.438583947485313e-05,autocontrast_cdf,AutoContrast
48,aug_048,0.0037828756030648947,autocontrast_pil_cutoff_1,AutoContrast
48,aug_049,0.00018328031001146883,clahe_clip_2,CLAHE
48,aug_050,0.00020415762264747173,clahe_clip_4,CLAHE
48,aug_051,8.323597285198048e-05,equalize_luma,Equalize
48,aug_052,9.103157208301127e-05,hue_minus_5,HueSaturationValue
48,aug_053,0.0001035460300045088,hue_plus_5,HueSaturationValue
48,aug_054,0.00010907169053098187,saturation_minus_15,HueSaturationValue
48,aug_055,0.00015867111505940557,saturation_plus_15,HueSaturationValue
48,aug_056,0.0001120920933317393,saturation_minus_30,HueSaturationValue
48,aug_057,0.00013956954353488982,saturation_plus_30,HueSaturationValue
48,aug_058,9.056718408828601e-05,value_minus_15,HueSaturationValue
48,aug_059,0.00010831864346982911,value_plus_15,HueSaturationValue
48,aug_060,0.00010055955499410629,rgb_red_minus_10,RGBShift
48,aug_061,0.00011320809426251799,rgb_red_plus_10,RGBShift
48,aug_062,0.00010641386325005442,rgb_green_minus_10,RGBShift
48,aug_063,0.00011751315469155088,rgb_green_plus_10,RGBShift
